label,rssi,mean_amp,std_amp,diff_mean,diff_std,diff_max,diff_min,diff_abs_mean,diff_range,diff2_mean,diff2_std,diff2_max,diff2_min,left_mean,right_mean,left_right_ratio,left_right_diff,symmetry_error,symmetry_max_error,q1_mean,q2_mean,q3_mean,q4_mean,q2_q1_ratio,q3_q1_ratio,q4_q1_ratio,num_peaks,peak_mean_height,peak_max_height,peak_std_height,peak_mean_prominence,num_valleys,peak_distance_mean,peak_distance_std,low_mean,mid_low_mean,mid_high_mean,high_mean,mid_low_low_ratio,mid_high_low_ratio,high_low_ratio,left_right_correlation,q1_q4_correlation,q2_q3_correlation
0,-86,14.3984375,17.312229169248937,-1.7619047619047616,15.69500404356232,18.2,-123.0,3.5746031746031743,141.2,2.016129032258065,16.07663294819822,124.2,-17.9,10.281249999999998,18.515625,0.555274231613881,-8.234375000000002,15.521875,111.0,15.04375,5.518750000000001,17.59375,19.4375,0.3668466727480401,1.1695055309011697,1.292064725080866,4,24.825,31.0,4.988173513421521,1.5249999999999995,6,4.666666666666667,0.4714045207910317,15.04375,5.518750000000001,17.59375,19.4375,0.3668466727480401,1.1695055309011697,1.292064725080866,0.10504903990029134,0.5539459145075781,-0.6647368079617657
0,-86,15.064062499999999,17.267358722343545,-1.8396825396825394,15.692638448856219,21.0,-123.0,3.261904761904762,144.0,1.9693548387096773,16.15197569768496,124.5,-22.8,10.98125,19.146875,0.5735269816339751,-8.165625000000002,15.478125,115.9,15.4375,6.5249999999999995,17.125,21.168750000000003,0.42267203739776277,1.1093116690324425,1.3712549719025122,5,25.119999999999997,28.0,4.92560656163279,4.6,9,5.5,2.5,15.4375,6.5249999999999995,17.125,21.168750000000003,0.42267203739776277,1.1093116690324425,1.3712549719025122,0.041723557841657474,0.18590753696510398,-0.563426339987741
0,-85,17.198437499999997,18.23522083246029,-1.825396825396825,15.763530023785396,21.8,-123.0,3.66031746031746,144.8,1.967741935483871,16.726449734106644,129.2,-18.600000000000005,11.809375,22.5875,0.5228278683861486,-10.778125,18.271875,115.0,17.74375,5.875,21.35,23.825000000000003,0.3311024822203603,1.2032405098561179,1.342726236408525,4,31.199999999999996,35.8,6.174544517614233,1.2000000000000002,6,6.666666666666667,3.0912061651652345,17.74375,5.875,21.35,23.825000000000003,0.3311024822203603,1.2032405098561179,1.342726236408525,-0.0031404362759416197,0.38074817063890604,-0.6196427917523021
0,-85,16.334375,18.057271896922163,-1.8619047619047622,15.777343898732328,23.0,-123.0,3.6587301587301577,146.0,1.9564516129032257,16.485747715269987,126.8,-22.7,11.5,21.168750000000003,0.5432535911070048,-9.668750000000003,17.137500000000003,117.3,17.125,5.875,21.425,20.912499999999998,0.3430656733976249,1.2510948174543173,1.2211678119026093,3,29.099999999999998,36.4,6.9229088298681685,0.6000000000000002,7,10.0,5.0,17.125,5.875,21.425,20.912499999999998,0.3430656733976249,1.2510948174543173,1.2211678119026093,-0.01051542810020263,0.5068818457895238,-0.8360188690739117
0,-83,17.484375,17.71937691792166,-1.9142857142857144,15.828734742152164,23.5,-123.0,3.733333333333333,146.5,1.9516129032258063,17.281714576073345,132.6,-21.7,13.662500000000001,21.30625,0.6412437364039315,-7.643749999999997,15.575000000000001,120.6,19.4125,7.9125,21.2,21.4125,0.40759817604130444,1.0920797892038743,1.103026343694715,4,27.625,36.1,6.899411206762502,1.5749999999999993,7,6.666666666666667,2.0548046676563256,19.4125,7.9125,21.2,21.4125,0.40759817604130444,1.0920797892038743,1.103026343694715,-0.01764686815227999,0.42478291266362506,-0.7474880245311968
0,-75,17.740625,11.290188200795194,-0.29206349206349197,6.805187134273141,26.0,-42.9,2.3841269841269845,68.9,0.6693548387096776,9.763305044410858,68.9,-27.2,12.8375,22.643749999999997,0.5669334555039048,-9.806249999999997,11.2625,25.9,18.793750000000003,6.88125,15.587499999999999,29.700000000000003,0.3661456406440629,0.8293980270356883,1.5803125198370456,5,26.52,33.0,5.296942514318991,5.68,6,14.0,9.273618495495704,18.793750000000003,6.88125,15.587499999999999,29.700000000000003,0.3661456406440629,0.8293980270356883,1.5803125198370456,0.6059402944771847,0.37029370743017104,-0.67325711666106
0,-75,14.209375000000001,9.390249576522182,-0.31111111111111106,6.2373710149493675,20.6,-42.9,1.8666666666666665,63.5,0.6758064516129031,8.716644913221153,63.5,-21.6,11.290625,17.128125,0.6591862413903307,-5.8375,7.218749999999999,24.3,17.13125,5.45,9.625,24.63125,0.31813205001782996,0.561838712187452,1.4377963407342522,4,24.599999999999998,26.2,1.7705931209625767,5.675000000000001,2,20.0,20.607442021431645,17.13125,5.45,9.625,24.63125,0.31813205001782996,0.561838712187452,1.4377963407342522,0.7160482842694815,-0.4833554130162931,-0.8113571461112624
0,-75,11.345312499999999,7.953201589758916,-0.407936507936508,6.048463049883832,17.0,-42.9,2.0047619047619047,59.9,0.6612903225806451,8.141200570073458,59.9,-17.0,9.4125,13.278125,0.7088726225372467,-3.8656249999999996,5.815625,25.7,14.593750000000002,4.23125,7.3,19.256249999999998,0.2899357403041891,0.5002140984864001,1.3194859909559917,8,16.4375,20.4,3.439090541116939,2.7749999999999995,7,8.571428571428571,8.973885014022521,14.593750000000002,4.23125,7.3,19.256249999999998,0.2899357403041891,0.5002140984864001,1.3194859909559917,0.62988619969921,-0.408587841979263,-0.5891237406217759
0,-88,10.128125,9.072166719388209,-0.9444444444444444,9.161336593719364,13.9,-68.9,2.861904761904762,82.80000000000001,1.0822580645161295,10.843409239413715,80.9,-15.9,11.078125,9.178125,1.2070138283131002,1.9000000000000004,5.25625,59.50000000000001,14.70625,7.45,5.625,12.73125,0.5065873008695418,0.38249041173035875,0.865703298549712,9,14.277777777777779,18.0,2.4086777275222455,3.788888888888889,6,7.125,4.807221130757353,14.70625,7.45,5.625,12.73125,0.5065873008695418,0.38249041173035875,0.865703298549712,0.27993511686675576,-0.5231694941173675,-0.11055216119224316
0,-89,8.725000000000001,9.241009144027508,-0.9888888888888892,8.916297030364458,10.2,-68.9,2.4809523809523806,79.10000000000001,1.111290322580645,10.346062128214488,79.10000000000001,-11.499999999999998,12.478125000000002,4.971875,2.509741795652185,7.506250000000002,8.0,62.300000000000004,15.3125,9.643749999999999,2.51875,7.425,0.6297958772378203,0.1644897851761773,0.48489792751687005,8,13.8625,16.2,1.649952650835775,2.675,7,8.142857142857142,11.025017932328423,15.3125,9.643749999999999,2.51875,7.425,0.6297958772378203,0.1644897851761773,0.48489792751687005,0.3172976272496961,-0.3605833391108556,-0.5110958529353823
0,-93,8.3546875,9.184088306813244,-1.007936507936508,8.916318223495361,9.4,-68.9,2.531746031746032,78.30000000000001,1.1064516129032262,10.264107065914791,78.30000000000001,-11.399999999999999,12.159375,4.55,2.6723895225517533,7.609375000000001,7.965625,63.50000000000001,15.1125,9.20625,2.9124999999999996,6.1875,0.6091811011294557,0.19272124448494657,0.40942925330492946,7,12.071428571428571,16.5,2.96441479925479,1.5571428571428572,8,9.333333333333334,9.374907406950154,15.1125,9.20625,2.9124999999999996,6.1875,0.6091811011294557,0.19272124448494657,0.40942925330492946,0.2935209601010984,-0.469350821997462,-0.592893336953959
0,-90,9.59375,9.317018618501308,-0.9285714285714288,8.975193831243427,11.5,-68.9,2.4904761904761905,80.4,1.1354838709677422,10.561694279621593,80.4,-11.4,13.490625,5.696875,2.3680741866243884,7.793749999999999,8.35,58.50000000000001,16.737499999999997,10.243749999999999,3.75625,7.637499999999999,0.6120238618656393,0.22442119644981653,0.45631065234887813,8,14.8125,17.5,1.8910562524684453,0.7749999999999999,8,3.2857142857142856,0.880630571852711,16.737499999999997,10.243749999999999,3.75625,7.637499999999999,0.6120238618656393,0.22442119644981653,0.45631065234887813,0.5217341806787192,0.17602430953843606,-0.5901062375645647
0,-90,7.5,8.8289297199604,-0.950793650793651,8.843881806190337,6.2,-68.9,2.4206349206349205,75.10000000000001,1.1419354838709677,9.786207351084402,75.10000000000001,-7.6000000000000005,9.521875,5.478125,1.7381628315960602,4.043749999999999,6.15625,59.900000000000006,11.51875,7.525,2.64375,8.3125,0.6532826345495272,0.22951707177279895,0.7216494218861056,8,11.2,13.5,1.6347782724271815,1.8499999999999999,6,6.857142857142857,7.8454458387119885,11.51875,7.525,2.64375,8.3125,0.6532826345495272,0.22951707177279895,0.7216494218861056,0.29152447612165283,-0.41770311246040487,-0.4923188905079614
0,-91,7.5953125,8.946427878060817,-0.9968253968253965,8.889693841103943,7.9,-68.9,2.6412698412698417,76.80000000000001,1.0822580645161295,10.050911115714007,76.80000000000001,-11.100000000000001,10.2375,4.953125,2.066876554321453,5.284375000000001,6.403124999999999,62.800000000000004,12.85,7.625,3.40625,6.5,0.5933851678299481,0.26507780038305057,0.5058365365107754,9,11.022222222222222,15.0,2.3078502636666385,2.211111111111111,6,7.375,6.854514935427598,12.85,7.625,3.40625,6.5,0.5933851678299481,0.26507780038305057,0.5058365365107754,0.24531647986488067,-0.31743570738797566,-0.5890923808800442
0,-89,8.518749999999999,9.055313961288144,-0.9507936507936509,8.904410767487658,5.7,-68.9,2.6841269841269844,74.60000000000001,1.1274193548387097,9.739662333599078,74.60000000000001,-8.600000000000001,11.315625,5.721875000000001,1.9776075189326017,5.59375,6.65625,59.900000000000006,13.90625,8.725,3.5375,7.90625,0.6274156852195463,0.25438200417927165,0.5685392849589728,9,12.066666666666668,16.3,2.523225449036742,1.4333333333333336,7,6.625,4.662014049742879,13.90625,8.725,3.5375,7.90625,0.6274156852195463,0.25438200417927165,0.5685392849589728,0.36027602269930387,-0.11755996359445793,-0.7263279462758264
0,-89,7.964062500000001,9.279317849179096,-0.9634920634920636,9.073444623146276,10.4,-68.9,3.068253968253969,79.30000000000001,1.1661290322580644,10.606844162149496,79.30000000000001,-15.4,11.103125000000002,4.825,2.3011653261833525,6.278125000000002,7.196875,60.7,15.212500000000002,6.99375,2.74375,6.90625,0.45973702811917644,0.1803615329261112,0.453985179688731,8,12.887500000000001,19.6,3.742137591003303,2.9750000000000005,9,8.0,6.023762469230862,15.212500000000002,6.99375,2.74375,6.90625,0.45973702811917644,0.1803615329261112,0.453985179688731,0.36905007878947876,-0.25320645110225254,-0.5521474547462693
0,-69,16.609375,9.511156586313517,-0.2841269841269842,6.488162758738025,24.3,-42.9,1.9825396825396822,67.2,0.6919354838709676,9.37519545408464,67.2,-25.8,15.809375,17.409375,0.9080954423639307,-1.6000000000000014,3.3812499999999996,25.0,22.38125,9.2375,9.85625,24.9625,0.4127338547787163,0.4403797625074666,1.115330863319481,6,24.416666666666668,25.3,1.1538582620447315,4.366666666666667,2,11.4,13.335666462535722,22.38125,9.2375,9.85625,24.9625,0.4127338547787163,0.4403797625074666,1.115330863319481,0.8086969126362783,-0.44361588067061986,-0.8402127621279641
0,-91,6.4390625,6.044150508640048,-0.5190476190476191,5.880823210457278,7.0,-42.9,2.2301587301587293,49.9,0.7112903225806451,6.9448310980346335,49.9,-10.5,8.59375,4.284375,2.0058346886454412,4.309375,4.984375,32.7,11.3875,5.800000000000001,2.40625,6.1625,0.5093303614199465,0.21130623830461137,0.541163509008693,5,11.440000000000001,14.0,1.5969971822141704,2.3800000000000003,9,13.5,10.452272480183437,11.3875,5.800000000000001,2.40625,6.1625,0.5093303614199465,0.21130623830461137,0.541163509008693,0.553921494018982,-0.2705293527600549,-0.010538365011465423
0,-93,6.33125,8.906631570773543,-0.9285714285714285,8.845327500669738,7.5,-68.9,2.3857142857142866,76.4,1.1290322580645162,9.965834977833572,76.4,-7.699999999999999,7.690625000000001,4.971875,1.5468255845479655,2.718750000000001,4.3187500000000005,58.50000000000001,12.818750000000001,2.5625,2.25,7.69375,0.19990247099736938,0.175524120875739,0.6001949799945407,7,9.771428571428572,12.0,1.6790424870947693,2.0142857142857147,10,9.0,8.736894948054104,12.818750000000001,2.5625,2.25,7.69375,0.19990247099736938,0.175524120875739,0.6001949799945407,0.47883030387805353,-0.35526192106912596,-0.43414759905193034
0,-77,20.7015625,16.55029731783069,-1.3587301587301588,12.197483931554041,18.700000000000003,-90.5,4.279365079365081,109.2,1.5451612903225809,14.400657214161855,109.2,-17.6,21.475,19.928125,1.077622652526384,1.546875,12.584375,85.6,31.8625,11.0875,12.41875,27.4375,0.34797958892178615,0.38976067823426663,0.8611219816046455,3,35.26666666666667,42.5,7.054234346987788,0.5666666666666652,4,24.5,10.5,31.8625,11.0875,12.41875,27.4375,0.34797958892178615,0.38976067823426663,0.8611219816046455,0.32550018997436925,0.3978506744820977,-0.33068688561242704
0,-86,11.015625,9.895978014293231,-0.9111111111111111,8.969810231595144,12.9,-68.9,2.53015873015873,81.80000000000001,1.0935483870967742,10.634740255980624,81.80000000000001,-11.0,14.621875,7.409375,1.9734286665975649,7.2124999999999995,8.106250000000001,57.400000000000006,20.5125,8.73125,3.24375,11.575000000000001,0.4256550676097468,0.1581352756545874,0.5642900395227282,7,16.914285714285715,21.4,3.0267514747325914,1.157142857142857,6,9.333333333333334,10.687479694587596,20.5125,8.73125,3.24375,11.575000000000001,0.4256550676097468,0.1581352756545874,0.5642900395227282,0.4959771832484671,-0.42406873716620236,-0.42652198083848425
0,-88,11.923437499999999,9.982198877681899,-0.8079365079365083,9.075491181552929,16.0,-68.9,2.6047619047619053,84.9,1.1419354838709677,11.166157804942126,84.9,-18.1,15.178125,8.66875,1.7509010236884186,6.509375,7.7718750000000005,50.900000000000006,21.175,9.18125,4.08125,13.256250000000001,0.433589117658129,0.19273907000051616,0.6260330282865157,8,17.7,24.2,3.700675613992666,3.425,5,8.285714285714286,9.299989027862742,21.175,9.18125,4.08125,13.256250000000001,0.433589117658129,0.19273907000051616,0.6260330282865157,0.6234475746508644,-0.18129431647599153,-0.6974693557005345
0,-87,11.798437499999999,10.280358885204045,-0.8460317460317462,9.001178501268077,11.5,-68.9,2.7984126984126987,80.4,1.0919354838709676,10.43562908110567,80.4,-8.8,14.98125,8.615625,1.7388463705365114,6.365625,7.8968750000000005,53.300000000000004,20.6375,9.325,2.9749999999999996,14.25625,0.45184734333871135,0.1441550505557819,0.6907934250372658,7,18.7,25.6,2.9976181020460713,1.6285714285714288,4,9.5,10.128343069492331,20.6375,9.325,2.9749999999999996,14.25625,0.45184734333871135,0.1441550505557819,0.6907934250372658,0.5192782240599042,-0.30254064147480364,-0.6738752586800725
0,-89,10.665625,9.685624314383405,-0.8619047619047621,9.197350007775766,15.5,-68.9,3.1412698412698408,84.4,1.1000000000000003,11.341943282319608,84.4,-17.1,13.284375,8.046875,1.650873581250662,5.237500000000001,6.6625,54.300000000000004,18.61875,7.950000000000001,3.45625,12.6375,0.42698889952392627,0.1856327527018327,0.6787512223564298,10,16.12,24.6,3.2513996985913622,3.3,7,6.666666666666667,7.944250191875324,18.61875,7.950000000000001,3.45625,12.6375,0.42698889952392627,0.1856327527018327,0.6787512223564298,0.4703720588126212,-0.4542770768285577,-0.8071075321613461
0,-88,9.9578125,9.437769941296713,-0.8539682539682542,8.939032038021232,14.3,-68.9,2.361904761904763,83.2,1.1322580645161286,10.765008640506373,83.2,-12.5,12.64375,7.2718750000000005,1.7387191420755799,5.371875,6.278124999999999,53.800000000000004,17.79375,7.49375,3.3125,11.231250000000001,0.4211450413125372,0.1861608606302291,0.6311906916085316,7,15.285714285714283,18.2,1.730754229832079,1.4571428571428573,6,9.666666666666666,12.256517540566826,17.79375,7.49375,3.3125,11.231250000000001,0.4211450413125372,0.1861608606302291,0.6311906916085316,0.5466157389416182,-0.3088433424498166,-0.7933263487833151
